,county,state,hazard score,wildfire,volcano,tornado,snowfall,landslide,hurricane,earthquake,drought,heatwave,avalanche,flood,id,estimate!!sex and age!!total population!!65 years and over!!sex ratio (males per 100 females),estimate!!race!!total population,estimate!!race!!total population!!one race,estimate!!race!!total population!!two or more races,estimate!!race!!total population!!one race.1,estimate!!race!!total population!!one race!!white,estimate!!race!!total population!!one race!!black or african american,estimate!!race!!total population!!one race!!american indian and alaska native,estimate!!race!!total population!!one race!!american indian and alaska native!!cherokee tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!chippewa tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!navajo tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!sioux tribal grouping,estimate!!race!!total population!!one race!!asian,estimate!!race!!total population!!one race!!asian!!asian indian,estimate!!race!!total population!!one race!!asian!!chinese,estimate!!race!!total population!!one race!!asian!!filipino,estimate!!race!!total population!!one race!!asian!!japanese,estimate!!race!!total population!!one race!!asian!!korean,estimate!!race!!total population!!one race!!asian!!vietnamese,estimate!!race!!total population!!one race!!asian!!other asian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!native hawaiian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!guamanian or chamorro,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!samoan,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!other pacific islander,estimate!!race!!total population!!one race!!some other race,estimate!!race!!total population!!two or more races.1,estimate!!race!!total population!!two or more races!!white and black or african american,estimate!!race!!total population!!two or more races!!white and american indian and alaska native,estimate!!race!!total population!!two or more races!!white and asian,estimate!!race!!total population!!two or more races!!black or african american and american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population,estimate!!race alone or in combination with one or more other races!!total population!!white,estimate!!race alone or in combination with one or more other races!!total population!!black or african american,estimate!!race alone or in combination with one or more other races!!total population!!american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population!!asian,estimate!!race alone or in combination with one or more other races!!total population!!native hawaiian and other pacific islander,estimate!!race alone or in combination with one or more other races!!total population!!some other race,estimate!!hispanic or latino and race!!total population,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race),estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!mexican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!puerto rican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!cuban,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!other hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!white alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!black or african american alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!american indian and alaska native alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!asian alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!native hawaiian and other pacific islander alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!some other race alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races including some other race,"estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races excluding some other race, and three or more races",estimate!!total housing units,"estimate!!citizen, voting age population!!citizen, 18 and over population","estimate!!citizen, voting age population!!citizen, 18 and over population!!male","estimate!!citizen, voting age population!!citizen, 18 and over population!!female",estimate!!sex and age!!total population,estimate!!sex and age!!total population!!male,estimate!!sex and age!!total population!!female,estimate!!sex and age!!total population!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!under 5 years,estimate!!sex and age!!total population!!5 to 9 years,estimate!!sex and age!!total population!!10 to 14 years,estimate!!sex and age!!total population!!15 to 19 years,estimate!!sex and age!!total population!!20 to 24 years,estimate!!sex and age!!total population!!25 to 34 years,estimate!!sex and age!!total population!!35 to 44 years,estimate!!sex and age!!total population!!45 to 54 years,estimate!!sex and age!!total population!!55 to 59 years,estimate!!sex and age!!total population!!60 to 64 years,estimate!!sex and age!!total population!!65 to 74 years,estimate!!sex and age!!total population!!75 to 84 years,estimate!!sex and age!!total population!!85 years and over,estimate!!sex and age!!total population!!median age (years),estimate!!sex and age!!total population!!under 18 years,estimate!!sex and age!!total population!!16 years and over,estimate!!sex and age!!total population!!18 years and over,estimate!!sex and age!!total population!!21 years and over,estimate!!sex and age!!total population!!62 years and over,estimate!!sex and age!!total population!!65 years and over,estimate!!sex and age!!total population!!18 years and over.1,estimate!!sex and age!!total population!!18 years and over!!male,estimate!!sex and age!!total population!!18 years and over!!female,estimate!!sex and age!!total population!!18 years and over!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!65 years and over.1,estimate!!sex and age!!total population!!65 years and over!!male,estimate!!sex and age!!total population!!65 years and over!!female
1775,arthur county,NE,8,Low,None,Low,Medium,Low,None,Low,None,Low,None,Low,0500000US31005,82.8,418.0,404.0,14.0,404.0,400.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,14.0,0.0,0.0,418.0,414.0,0.0,16.0,0.0,0.0,2.0,418.0,3.0,3.0,0.0,0.0,0.0,415.0,397.0,0.0,2.0,0.0,0.0,2.0,14.0,0.0,14.0,276.0,307.0,153.0,154.0,418.0,205.0,213.0,96.2,11.0,37.0,44.0,20.0,26.0,19.0,44.0,52.0,36.0,23.0,47.0,54.0,5.0,47.1,111.0,317.0,307.0,305.0,118.0,106.0,307.0,153.0,154.0,99.4,106.0,48.0,58.0
1776,banner county,NE,8,Low,None,Low,Medium,Low,None,Low,None,Low,None,Low,0500000US31007,86.1,696.0,682.0,14.0,682.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,9.0,0.0,0.0,696.0,693.0,5.0,9.0,0.0,0.0,3.0,696.0,42.0,42.0,0.0,0.0,0.0,654.0,640.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,400.0,533.0,255.0,278.0,696.0,346.0,350.0,98.9,48.0,39.0,43.0,30.0,23.0,53.0,99.0,76.0,90.0,61.0,96.0,25.0,13.0,48.5,154.0,559.0,542.0,529.0,171.0,134.0,542.0,261.0,281.0,92.9,134.0,62.0,72.0
1777,blaine county,NE,8,Low,None,Low,Medium,Low,None,Low,None,Low,None,Low,0500000US31009,89.2,480.0,480.0,0.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,375.0,205.0,170.0,480.0,246.0,234.0,105.1,28.0,22.0,42.0,17.0,19.0,47.0,44.0,63.0,29.0,46.0,66.0,41.0,16.0,46.6,105.0,383.0,375.0,367.0,146.0,123.0,375.0,205.0,170.0,120.6,123.0,58.0,65.0
1778,boone county,NE,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US31011,77.5,5313.0,5273.0,40.0,5273.0,5229.0,22.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,6.0,40.0,25.0,5.0,5.0,0.0,5313.0,5269.0,51.0,10.0,15.0,5.0,7.0,5313.0,112.0,95.0,0.0,0.0,17.0,5201.0,5128.0,22.0,1.0,6.0,5.0,0.0,39.0,0.0,39.0,2645.0,4052.0,2010.0,2042.0,5313.0,2641.0,2672.0,98.8,337.0,401.0,303.0,305.0,292.0,532.0,506.0,639.0,376.0,452.0,547.0,386.0,237.0,44.6,1241.0,4222.0,4072.0,3948.0,1388.0,1170.0,4072.0,2026.0,2046.0,99.0,1170.0,511.0,659.0
1779,box butte county,NE,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US31013,76.7,11089.0,10772.0,317.0,10772.0,10176.0,42.0,427.0,0.0,0.0,0.0,263.0,33.0,5.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,317.0,109.0,42.0,38.0,0.0,11089.0,10470.0,215.0,492.0,71.0,9.0,190.0,11089.0,1371.0,1152.0,70.0,29.0,120.0,9718.0,9072.0,42.0,382.0,33.0,0.0,0.0,189.0,0.0,189.0,5459.0,8120.0,4016.0,4104.0,11089.0,5472.0,5617.0,97.4,753.0,764.0,830.0,642.0,592.0,1131.0,1303.0,1290.0,877.0,997.0,1107.0,551.0,252.0,40.7,2824.0,8596.0,8265.0,7993.0,2468.0,1910.0,8265.0,4064.0,4201.0,96.7,1910.0,829.0,1081.0
1780,boyd county,NE,11,Low,None,Low,Medium,High,None,Low,None,Medium,None,Low,0500000US31015,106.1,2042.0,2006.0,36.0,2006.0,1951.0,9.0,24.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,4.0,18.0,14.0,0.0,2042.0,1987.0,13.0,42.0,31.0,0.0,5.0,2042.0,15.0,2.0,0.0,0.0,13.0,2027.0,1941.0,9.0,24.0,17.0,0.0,0.0,36.0,0.0,36.0,1408.0,1570.0,790.0,780.0,2042.0,1028.0,1014.0,101.4,103.0,114.0,142.0,108.0,67.0,165.0,190.0,212.0,205.0,161.0,313.0,162.0,100.0,52.3,455.0,1671.0,1587.0,1569.0,668.0,575.0,1587.0,796.0,791.0,100.6,575.0,296.0,279.0
1781,brown county,NE,8,Low,None,Low,Medium,Low,None,Low,None,Low,None,Low,0500000US31017,83.8,2988.0,2930.0,58.0,2930.0,2912.0,1.0,7.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,43.0,9.0,0.0,2988.0,2970.0,7.0,53.0,19.0,0.0,0.0,2988.0,42.0,32.0,0.0,0.0,10.0,2946.0,2870.0,1.0,7.0,10.0,0.0,0.0,58.0,0.0,58.0,1880.0,2334.0,1120.0,1214.0,2988.0,1430.0,1558.0,91.8,137.0,212.0,167.0,113.0,107.0,281.0,308.0,370.0,231.0,270.0,375.0,258.0,159.0,51.1,599.0,2447.0,2389.0,2336.0,957.0,792.0,2389.0,1150.0,1239.0,92.8,792.0,361.0,431.0
1782,buffalo county,NE,14,Low,None,High,Medium,Low,None,Low,None,High,None,High,0500000US31019,78.4,49030.0,48149.0,881.0,48149.0,45183.0,563.0,70.0,0.0,0.0,0.0,45.0,696.0,154.0,95.0,7.0,77.0,167.0,103.0,93.0,7.0,0.0,7.0,0.0,0.0,1630.0,881.0,262.0,287.0,202.0,0.0,49030.0,46064.0,825.0,379.0,912.0,43.0,1724.0,49030.0,4326.0,3258.0,40.0,26.0,1002.0,44704.0,42715.0,496.0,62.0,693.0,0.0,22.0,716.0,0.0,716.0,20292.0,36240.0,17823.0,18417.0,49030.0,24593.0,24437.0,100.6,3400.0,3199.0,3054.0,3870.0,5472.0,6747.0,5762.0,5186.0,2822.0,2882.0,3715.0,2009.0,912.0,33.3,11449.0,38723.0,37581.0,34135.0,8308.0,6636.0,37581.0,18567.0,19014.0,97.6,6636.0,2916.0,3720.0
1783,burt county,NE,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US31021,81.4,6528.0,6442.0,86.0,6442.0,6215.0,46.0,111.0,8.0,0.0,0.0,0.0,32.0,0.0,2.0,9.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,38.0,86.0,29.0,21.0,5.0,0.0,6528.0,6301.0,97.0,154.0,37.0,8.0,39.0,6528.0,192.0,162.0,2.0,9.0,19.0,6336.0,6083.0,46.0,98.0,32.0,0.0,0.0,77.0,0.0,77.0,3493.0,5002.0,2403.0,2599.0,6528.0,3209.0,3319.0,96.7,335.0,470.0,401.0,374.0,303.0,607.0,649.0,825.0,488.0,520.0,739.0,584.0,233.0,46.2,1461.0,5210.0,5067.0,4919.0,1853.0,1556.0,5067.0,2427.0,2640.0,91.9,1556.0,698.0,858.0
1784,butler county,NE,12,Low,None,High,Medium,Low,None,Low,None,Medium,None,Medium,0500000US31023,82.8,8067.0,7972.0,95.0,7972.0,7799.0,36.0,16.0,0.0,0.0,0.0,10.0,53.0,0.0,0.0,32.0,5.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,68.0,95.0,7.0,36.0,6.0,6.0,8067.0,7882.0,83.0,77.0,80.0,0.0,74.0,8067.0,261.0,169.0,0.0,12.0,80.0,7806.0,7647.0,36.0,16.0,38.0,0.0,1.0,68.0,0.0,68.0,4072.0,6093.0,3058.0,3035.0,8067.0,4056.0,4011.0,101.1,494.0,499.0,532.0,559.0,411.0,785.0,870.0,1075.0,670.0,543.0,833.0,497.0,299.0,43.9,1901.0,6438.0,6166.0,5878.0,1954.0,1629.0,6166.0,3102.0,3064.0,101.2,1629.0,738.0,891.0
1785,cass county,NE,11,Low,None,High,Medium,Low,None,Low,None,Low,None,Medium,0500000US31025,88.6,25702.0,25224.0,478.0,25224.0,24747.0,153.0,30.0,4.0,0.0,0.0,8.0,73.0,3.0,21.0,0.0,21.0,4.0,24.0,0.0,55.0,42.0,6.0,7.0,0.0,166.0,478.0,203.0,90.0,32.0,0.0,25702.0,25161.0,356.0,120.0,181.0,151.0,223.0,25702.0,811.0,623.0,40.0,4.0,144.0,24891.0,24129.0,153.0,23.0,73.0,55.0,49.0,409.0,0.0,409.0,11461.0,19316.0,9582.0,9734.0,25702.0,12929.0,12773.0,101.2,1530.0,1839.0,1784.0,1662.0,1283.0,2662.0,3180.0,3663.0,2008.0,1840.0,2535.0,1262.0,454.0,41.6,6276.0,20159.0,19426.0,18550.0,5276.0,4251.0,19426.0,9654.0,9772.0,98.8,4251.0,1997.0,2254.0
1786,cedar county,NE,11,Low,None,Medium,Medium,Medium,None,Low,None,Medium,None,Low,0500000US31027,85.6,8523.0,8483.0,40.0,8483.0,8352.0,4.0,76.0,1.0,0.0,0.0,63.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,43.0,40.0,8.0,20.0,4.0,4.0,8523.0,8388.0,16.0,100.0,10.0,2.0,47.0,8523.0,156.0,98.0,0.0,0.0,58.0,8367.0,8246.0,4.0,76.0,3.0,2.0,0.0,36.0,0.0,36.0,4154.0,6357.0,3171.0,3186.0,8523.0,4329.0,4194.0,103.2,563.0,636.0,597.0,501.0,481.0,787.0,821.0,1026.0,626.0,690.0,855.0,550.0,390.0,43.6,2152.0,6633.0,6371.0,6097.0,2191.0,1795.0,6371.0,3179.0,3192.0,99.6,1795.0,828.0,967.0
1787,chase county,NE,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US31029,82.3,3734.0,3716.0,18.0,3716.0,3703.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,8.0,9.0,0.0,3734.0,3721.0,3.0,8.0,19.0,0.0,1.0,3734.0,369.0,369.0,0.0,0.0,0.0,3365.0,3335.0,2.0,0.0,10.0,0.0,0.0,18.0,0.0,18.0,1943.0,2686.0,1352.0,1334.0,3734.0,1865.0,1869.0,99.8,159.0,224.0,268.0,207.0,182.0,337.0,457.0,449.0,315.0,301.0,377.0,287.0,171.0,45.6,808.0,3035.0,2926.0,2847.0,1001.0,835.0,2926.0,1446.0,1480.0,97.7,835.0,377.0,458.0
1788,cherry county,NE,9,Medium,None,Low,Medium,Low,None,Low,None,Low,None,Low,0500000US31031,81.6,5790.0,5513.0,277.0,5513.0,5291.0,1.0,193.0,0.0,0.0,0.0,159.0,19.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,277.0,11.0,199.0,11.0,0.0,5790.0,5543.0,25.0,405.0,55.0,51.0,1.0,5790.0,182.0,64.0,17.0,99.0,2.0,5608.0,5110.0,1.0,193.0,19.0,9.0,0.0,276.0,0.0,276.0,3235.0,4415.0,2142.0,2273.0,5790.0,2847.0,2943.0,96.7,407.0,329.0,338.0,295.0,256.0,671.0,740.0,645.0,423.0,462.0,597.0,463.0,164.0,43.6,1251.0,4676.0,4539.0,4339.0,1439.0,1224.0,4539.0,2193.0,2346.0,93.5,1224.0,550.0,674.0
1789,cheyenne county,NE,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US31033,80.4,9852.0,9643.0,209.0,9643.0,9404.0,10.0,60.0,0.0,0.0,0.0,55.0,126.0,107.0,11.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,209.0,65.0,113.0,12.0,0.0,9852.0,9602.0,86.0,181.0,146.0,2.0,52.0,9852.0,666.0,608.0,6.0,0.0,52.0,9186.0,8846.0,10.0,43.0,126.0,2.0,0.0,159.0,0.0,159.0,5011.0,7315.0,3663.0,3652.0,9852.0,4903.0,4949.0,99.1,671.0,649.0,645.0,596.0,484.0,1222.0,1134.0,1344.0,662.0,679.0,906.0,530.0,330.0,41.0,2361.0,7732.0,7491.0,7198.0,2127.0,1766.0,7491.0,3752.0,3739.0,100.3,1766.0,787.0,979.0
1790,clay county,NE,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US31035,90.9,6232.0,6112.0,120.0,6112.0,6026.0,4.0,18.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,120.0,38.0,48.0,0.0,0.0,6232.0,6131.0,57.0,66.0,15.0,5.0,83.0,6232.0,559.0,515.0,7.0,2.0,35.0,5673.0,5556.0,4.0,12.0,10.0,0.0,0.0,91.0,0.0,91.0,3023.0,4586.0,2322.0,2264.0,6232.0,3165.0,3067.0,103.2,412.0,456.0,407.0,346.0,366.0,665.0,636.0,779.0,536.0,409.0,685.0,343.0,192.0,42.5,1522.0,4888.0,4710.0,4528.0,1422.0,1220.0,4710.0,2379.0,2331.0,102.1,1220.0,581.0,639.0
1791,colfax county,NE,13,Low,None,High,Medium,Low,None,Low,None,Medium,None,High,0500000US31037,85,10760.0,10476.0,284.0,10476.0,9349.0,374.0,166.0,0.0,2.0,0.0,20.0,64.0,0.0,0.0,7.0,0.0,0.0,0.0,57.0,22.0,6.0,0.0,16.0,0.0,501.0,284.0,18.0,79.0,34.0,0.0,10760.0,9583.0,401.0,259.0,131.0,43.0,645.0,10760.0,4892.0,2168.0,74.0,235.0,2415.0,5868.0,5342.0,374.0,6.0,64.0,22.0,0.0,60.0,0.0,60.0,4177.0,5455.0,2845.0,2610.0,10760.0,5870.0,4890.0,120.0,952.0,864.0,924.0,744.0,656.0,1350.0,1477.0,1146.0,709.0,602.0,682.0,468.0,186.0,34.3,3213.0,7800.0,7547.0,7221.0,1652.0,1336.0,7547.0,4116.0,3431.0,120.0,1336.0,614.0,722.0
1792,cuming county,NE,11,Low,None,High,Medium,Low,None,Low,None,Medium,None,Low,0500000US31039,82.7,8991.0,8823.0,168.0,8823.0,8465.0,7.0,15.0,0.0,0.0,0.0,4.0,28.0,8.0,0.0,2.0,3.0,0.0,0.0,15.0,11.0,0.0,8.0,0.0,3.0,297.0,168.0,13.0,68.0,10.0,0.0,8991.0,8630.0,24.0,87.0,41.0,17.0,364.0,8991.0,891.0,843.0,0.0,0.0,48.0,8100.0,7949.0,7.0,15.0,28.0,11.0,0.0,90.0,0.0,90.0,4244.0,6514.0,3255.0,3259.0,8991.0,4505.0,4486.0,100.4,533.0,502.0,807.0,567.0,474.0,896.0,860.0,1109.0,832.0,473.0,904.0,660.0,374.0,43.6,2216.0,7005.0,6775.0,6443.0,2197.0,1938.0,6775.0,3445.0,3330.0,103.5,1938.0,877.0,1061.0
1793,custer county,NE,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US31041,83,10830.0,10680.0,150.0,10680.0,10488.0,25.0,9.0,0.0,0.0,0.0,3.0,80.0,49.0,3.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,150.0,28.0,108.0,6.0,0.0,10830.0,10638.0,53.0,117.0,86.0,0.0,86.0,10830.0,328.0,269.0,3.0,5.0,51.0,10502.0,10266.0,25.0,3.0,80.0,0.0,0.0,128.0,0.0,128.0,5651.0,8175.0,4045.0,4130.0,10830.0,5366.0,5464.0,98.2,677.0,575.0,878.0,573.0,610.0,1106.0,1190.0,1331.0,791.0,756.0,1204.0,813.0,326.0,43.2,2542.0,8564.0,8288.0,8013.0,2832.0,2343.0,8288.0,4102.0,4186.0,98.0,2343.0,1063.0,1280.0
1794,dakota county,NE,11,Low,None,Low,Medium,Low,None,Low,None,Medium,None,High,0500000US31043,86.1,20317.0,19820.0,497.0,19820.0,13995.0,954.0,592.0,0.0,0.0,0.0,141.0,669.0,115.0,82.0,4.0,12.0,15.0,0.0,441.0,22.0,14.0,8.0,0.0,0.0,3588.0,497.0,53.0,136.0,71.0,153.0,20317.0,14279.0,1160.0,894.0,797.0,47.0,3642.0,20317.0,7824.0,7196.0,24.0,49.0,555.0,12493.0,9949.0,897.0,499.0,657.0,0.0,83.0,408.0,14.0,394.0,7820.0,11863.0,5919.0,5944.0,20317.0,10219.0,10098.0,101.2,1783.0,1543.0,1581.0,1427.0,1565.0,2665.0,2364.0,2465.0,1180.0,1125.0,1529.0,757.0,333.0,33.8,5879.0,15005.0,14438.0,13817.0,3111.0,2619.0,14438.0,7139.0,7299.0,97.8,2619.0,1212.0,1407.0
1795,dawes county,NE,9,Low,None,Low,Medium,Medium,None,Low,None,Low,None,Low,0500000US31045,87.5,8896.0,8609.0,287.0,8609.0,7938.0,172.0,410.0,0.0,0.0,0.0,260.0,51.0,4.0,13.0,0.0,4.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,38.0,287.0,39.0,217.0,0.0,0.0,8896.0,8221.0,240.0,652.0,51.0,6.0,38.0,8896.0,449.0,285.0,100.0,16.0,48.0,8447.0,7573.0,142.0,400.0,51.0,0.0,10.0,271.0,0.0,271.0,4252.0,7210.0,3651.0,3559.0,8896.0,4571.0,4325.0,105.7,493.0,480.0,355.0,1200.0,991.0,934.0,894.0,828.0,611.0,533.0,765.0,550.0,262.0,34.9,1610.0,7508.0,7286.0,6061.0,1857.0,1577.0,7286.0,3688.0,3598.0,102.5,1577.0,736.0,841.0
1796,dawson county,NE,12,Low,None,High,Medium,Low,None,Low,None,Low,None,High,0500000US31047,86.3,23804.0,23588.0,216.0,23588.0,21056.0,1468.0,187.0,0.0,0.0,0.0,43.0,80.0,0.0,32.0,35.0,0.0,12.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,778.0,216.0,100.0,104.0,0.0,6.0,23804.0,21266.0,1574.0,297.0,80.0,19.0,784.0,23804.0,7883.0,5403.0,32.0,0.0,2448.0,15921.0,14171.0,1431.0,111.0,80.0,19.0,10.0,99.0,0.0,99.0,10228.0,14898.0,7517.0,7381.0,23804.0,12241.0,11563.0,105.9,1984.0,1735.0,1662.0,1667.0,1438.0,3096.0,2759.0,2778.0,1750.0,1277.0,1971.0,1140.0,547.0,35.9,6544.0,18083.0,17260.0,16533.0,4438.0,3658.0,17260.0,8868.0,8392.0,105.7,3658.0,1695.0,1963.0
1797,deuel county,NE,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US31049,67.3,1894.0,1866.0,28.0,1866.0,1790.0,4.0,29.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,0.0,24.0,4.0,0.0,1894.0,1818.0,4.0,53.0,17.0,0.0,30.0,1894.0,148.0,139.0,0.0,0.0,9.0,1746.0,1683.0,4.0,29.0,13.0,0.0,0.0,17.0,0.0,17.0,1040.0,1496.0,693.0,803.0,1894.0,892.0,1002.0,89.0,111.0,116.0,115.0,71.0,97.0,206.0,181.0,223.0,172.0,137.0,220.0,170.0,75.0,47.0,386.0,1535.0,1508.0,1455.0,544.0,465.0,1508.0,705.0,803.0,87.8,465.0,187.0,278.0
1798,dixon county,NE,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US31051,83,5746.0,5662.0,84.0,5662.0,5417.0,16.0,25.0,0.0,0.0,0.0,11.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,84.0,45.0,27.0,0.0,0.0,5746.0,5499.0,71.0,64.0,6.0,0.0,200.0,5746.0,762.0,466.0,0.0,7.0,289.0,4984.0,4873.0,16.0,25.0,4.0,0.0,0.0,66.0,0.0,66.0,2710.0,4085.0,2011.0,2074.0,5746.0,2884.0,2862.0,100.8,391.0,388.0,378.0,381.0,318.0,565.0,608.0,692.0,480.0,418.0,625.0,319.0,183.0,42.0,1449.0,4464.0,4297.0,4171.0,1338.0,1127.0,4297.0,2160.0,2137.0,101.1,1127.0,511.0,616.0
1799,dodge county,NE,12,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,High,0500000US31053,76.7,36683.0,35949.0,734.0,35949.0,34548.0,336.0,348.0,0.0,0.0,0.0,186.0,158.0,0.0,42.0,0.0,58.0,0.0,28.0,30.0,60.0,28.0,32.0,0.0,0.0,499.0,734.0,240.0,281.0,161.0,2.0,36683.0,35280.0,578.0,631.0,319.0,60.0,549.0,36683.0,4519.0,2482.0,58.0,70.0,1909.0,32164.0,30938.0,261.0,137.0,158.0,60.0,31.0,579.0,0.0,579.0,16741.0,26210.0,12485.0,13725.0,36683.0,18126.0,18557.0,97.7,2468.0,2465.0,2429.0,2354.0,2370.0,4191.0,4235.0,4439.0,2394.0,2462.0,3500.0,2343.0,1033.0,39.0,8758.0,28827.0,27925.0,26381.0,8430.0,6876.0,27925.0,13555.0,14370.0,94.3,6876.0,2985.0,3891.0
1800,douglas county,NE,13,Low,None,High,Medium,Low,None,Low,None,Medium,None,High,0500000US31055,76.8,554992.0,537872.0,17120.0,537872.0,441478.0,61513.0,3266.0,142.0,30.0,71.0,351.0,20210.0,5551.0,2496.0,893.0,492.0,1106.0,1442.0,8230.0,315.0,51.0,174.0,7.0,83.0,11090.0,17120.0,6741.0,2764.0,3062.0,970.0,554992.0,456379.0,70789.0,8155.0,24576.0,899.0,12711.0,554992.0,68770.0,53049.0,1711.0,875.0,13135.0,486222.0,387564.0,60722.0,2028.0,20092.0,250.0,930.0,14636.0,457.0,14179.0,232063.0,381173.0,184520.0,196653.0,554992.0,273743.0,281249.0,97.3,42176.0,40054.0,38428.0,36708.0,36799.0,87717.0,72628.0,67651.0,34395.0,30266.0,40329.0,18684.0,9157.0,34.5,143044.0,427154.0,411948.0,390310.0,85840.0,68170.0,411948.0,200691.0,211257.0,95.0,68170.0,29611.0,38559.0
